Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
6.528,71.7540117184986,168.69221523943,5.44567008525337,144.946121,912.728333,416.795502
6.531,71.811908268455,168.702648518823,5.47373535411172,145.30249,912.956421,416.772217
6.533,71.8974810524639,168.73603272962,5.47077630028809,145.628082,913.162842,416.747955
6.536,71.9736719533748,168.779799779864,5.45356398571193,145.964737,913.351868,416.729584
6.539,72.0269016695845,168.781440345534,5.4479112196511,146.283569,913.547852,416.699921
6.542,72.0887873606031,168.786977409211,5.44851137142406,146.605789,913.723572,416.668945
6.544,72.1649791921106,168.731072496711,5.43378530933181,146.962875,913.950928,416.655457
6.547,72.2200397904886,168.724489812048,5.43169682853558,147.296494,914.130127,416.608459
6.55,72.2690675546785,168.723440729423,5.42503962397939,147.608978,914.319153,416.555054
6.553,72.3670929349769,168.772416845114,5.47273918873454,147.971695,914.543335,416.528412
6.556,72.4493342464279,168.780510391271,5.47928565579066,148.28801,914.756165,416.461548
6.558,72.4543445676388,168.740538683926,5.41433154509941,148.622849,914.940186,416.385254
6.561,72.4233869084906,168.62554125756,5.30799172616951,148.960281,915.128052,416.304932
6.564,72.4648965344082,168.587154447172,5.29230053399809,149.275375,915.314209,416.239258
6.567,72.5352547786509,168.513998860198,5.26687814090685,149.626099,915.533691,416.209717
6.569,72.5933860363619,168.525901470415,5.29868297418015,149.939545,915.743225,416.178986
6.572,72.6277893394255,168.541901337444,5.2691136352303,150.280411,915.914795,416.112305
6.575,72.6273614110344,168.569545897901,5.25509831314649,150.601715,916.10376,416.084595
6.578,72.6570299983906,168.575161801131,5.25134871440669,150.934799,916.286621,416.024841
6.581,72.7715974159901,168.630449585372,5.30512523523989,151.278015,916.488586,415.963989
6.583,72.8450910461881,168.620842637956,5.31960162890867,151.611954,916.66217,415.876404
6.586,72.8879602188557,168.604153725332,5.31511741614548,151.912552,916.841919,415.808502
6.589,72.8708784476021,168.591821820503,5.3182506068651,152.226959,917.013,415.72049
6.592,72.9297749628922,168.594982456507,5.29778649310105,152.590668,917.177917,415.675262
6.594,72.9822525028816,168.586077924328,5.29568396554197,152.900177,917.334656,415.603546
6.597,73.0409927611713,168.5714325537,5.28410646412492,153.231613,917.492188,415.531067
6.6,73.0980001828991,168.539859700035,5.27530447672357,153.533752,917.645325,415.435547
6.603,73.1737436008878,168.514640436506,5.27647188985583,153.830994,917.806763,415.343201
6.606,73.2437576434813,168.543114841597,5.29872857527157,154.162384,917.95929,415.287445
6.608,73.2398006212777,168.525108084709,5.28226913344275,154.445145,918.115417,415.233673
6.611,73.2307398923809,168.520162044329,5.24723420049293,154.760681,918.260864,415.177979
6.614,73.2827977664536,168.518890312276,5.24328079565358,155.071243,918.420532,415.108826
6.617,73.3354421757591,168.506567890885,5.22387791502494,155.364731,918.565552,415.053284
6.619,73.3477154313929,168.479311901035,5.1993177664397,155.663651,918.717346,414.989105
6.622,73.3111617263708,168.366549028108,5.13432271046221,155.956085,918.867859,414.860352
6.625,73.3595216496885,168.353166760922,5.14123895303617,156.212143,919.021729,414.775726
6.628,73.4213575457209,168.384325836504,5.14090998008118,156.468689,919.170715,414.685455
6.631,73.4770766330516,168.391673298127,5.14205900195965,156.729584,919.319702,414.605652
6.633,73.571138454045,168.445042077796,5.16350619580775,157.006882,919.469177,414.560059
6.636,73.607980662188,168.464890916055,5.16103107584438,157.26387,919.616638,414.507294
6.639,73.6341222746121,168.469494145163,5.12936680876795,157.578461,919.761047,414.441864
6.642,73.6646576544004,168.481734343124,5.11005744345731,157.858536,919.900146,414.379822
6.644,73.7162855639058,168.485325675059,5.10019421739037,158.107666,920.037842,414.301971
6.647,73.8092221453446,168.446368225326,5.0856401079027,158.397522,920.200012,414.275848
6.65,73.863147952033,168.475227743514,5.08261823653291,158.627441,920.332764,414.20636
6.653,73.92658875819,168.51380613888,5.07379832402296,158.860718,920.462646,414.131348
6.656,74.0624141793187,168.620856961414,5.14899057712618,159.095108,920.632568,414.079254
6.658,74.1112114171883,168.660669369852,5.12261397803339,159.368851,920.761841,414.000763
6.661,74.1439932384815,168.657247776294,5.09226252853953,159.60347,920.892944,413.920593
6.664,74.1528901955876,168.667464453359,5.06424724765694,159.822083,921.013611,413.848358
6.667,74.1754774755951,168.692778052145,5.05337742215345,160.052307,921.128235,413.772247
6.669,74.1963882307087,168.722993583375,5.06045327283115,160.27478,921.250549,413.694397
6.672,74.2226360551054,168.788836303909,5.11091841152458,160.555161,921.366882,413.604675
6.675,74.2334025238963,168.81077456688,5.11139430299207,160.790665,921.471985,413.537415
6.678,74.2535271559258,168.825051874821,5.10132786955433,161.023224,921.566284,413.484009
6.681,74.2685985868895,168.820374816546,5.08437921029951,161.251724,921.655823,413.415344
6.683,74.3077978963774,168.855219980219,5.05238236466993,161.549988,921.739624,413.353546
6.686,74.3523667109567,168.863478801873,5.03534328341824,161.802628,921.815247,413.304565
6.689,74.3552224503345,168.859514831347,5.02388067554137,162.051804,921.887573,413.251709
6.692,74.2847997901376,168.773900901991,4.9402061029886,162.297867,921.94812,413.148895
6.694,74.2958949329582,168.773120067121,4.92639303754488,162.521408,922.009583,413.094971
6.697,74.2842660287333,168.769593706819,4.90665572246539,162.752808,922.065979,413.061676
6.7,74.2577202433479,168.756828283549,4.91302689341517,162.985733,922.126648,413.038635
6.703,74.2402363718471,168.761250418719,4.91200168638426,163.193115,922.177673,413.013123
6.706,74.2199313489581,168.748516630412,4.89639268858811,163.408325,922.229797,412.996277
6.708,74.2409352882159,168.787159226841,4.87586821594969,163.669739,922.286377,412.961151
6.711,74.2443957871455,168.828538637871,4.8672567183417,163.902573,922.3479,412.939209
6.714,74.2330883061803,168.857909153822,4.86209805955381,164.134659,922.406067,412.917877
6.717,74.2874446562375,168.93784386942,4.90700743859914,164.38768,922.496826,412.890991
6.719,74.2777093455283,168.956819914256,4.91137839694093,164.597748,922.554565,412.863281
6.722,74.2589161595785,168.977874113585,4.91142500549969,164.798752,922.62323,412.852661
6.725,74.2816646698621,169.00826550293,4.90900068248264,164.999573,922.683411,412.829987
6.728,74.2861538875914,169.022249360288,4.92749156361984,165.198929,922.743286,412.80249
6.731,74.3676769840663,169.001640984631,4.9324300900247,165.424667,922.83783,412.802734
6.733,74.3466430747151,169.0883859679,4.94884683828344,165.589935,922.868652,412.741272
6.736,74.3374887547849,169.103443827902,4.94041196838773,165.777481,922.93042,412.724457
6.739,74.3112170016488,169.11511228528,4.90686763848043,166.01825,922.994751,412.712921
6.742,74.3050485957201,169.148981550552,4.88814045567644,166.224121,923.067932,412.703827
6.744,74.2918744368025,169.157289734818,4.87425334197294,166.416519,923.140259,412.679779
6.747,74.2631323251018,169.166735154432,4.85955133337335,166.610397,923.221741,412.664062
6.75,74.2442320794036,169.177711669661,4.8484004875232,166.792389,923.313049,412.629852
6.753,74.2229474460073,169.187419332591,4.85044791321387,166.96788,923.401123,412.595093
6.756,74.1895078649527,169.190094781285,4.85096570880147,167.139328,923.500793,412.573242
6.758,74.1749057138731,169.199756092487,4.85764016076848,167.318497,923.595093,412.554626
6.761,74.0653115650834,169.158841390278,4.84828135488799,167.503616,923.708496,412.561035
6.764,74.0397965158203,169.158002211363,4.84482637601095,167.67836,923.811157,412.556915
6.767,74.1394299655086,169.238863069971,4.90200420371189,167.905334,923.950867,412.528412
6.769,74.1824191415273,169.266076648005,4.90897938478444,168.092636,924.054382,412.491119
6.772,74.2281138337412,169.336108712188,4.94011726270841,168.31015,924.180542,412.490479
6.775,74.2396196036994,169.3687180621,4.94361575977433,168.5121,924.304749,412.476074
6.778,74.2086681280405,169.353590562339,4.90901356941068,168.719467,924.408691,412.458435
6.781,74.2163292777005,169.355667967727,4.90091005536713,168.89183,924.541626,412.450104
6.783,74.2098677939028,169.358736934486,4.8982075150057,169.059433,924.675354,412.43338
6.786,74.20985020128,169.345323264693,4.89080525256626,169.220245,924.825745,412.42746
6.789,74.2115689590859,169.34058225604,4.89072709311844,169.376938,924.991882,412.40799
6.792,74.2572116804444,169.400811010578,4.95431164266586,169.524246,925.171997,412.417236
6.794,74.2573730103886,169.397340996049,4.96315794982755,169.675903,925.346558,412.397217
6.797,74.267285964543,169.404977494915,4.96364544776672,169.809708,925.499634,412.37558
6.8,74.2788515834959,169.440580568269,4.95247470790296,169.971542,925.658508,412.344208
6.803,74.2983243064069,169.44697543193,4.93938659448205,170.120407,925.814148,412.317627
6.806,74.3563872552483,169.495046998682,4.97220724841597,170.29921,926.006531,412.300598
6.808,74.390788887492,169.556841318766,4.96077355820199,170.506973,926.156189,412.300385
6.811,74.4149658954163,169.604442212041,4.95897726871974,170.655518,926.327209,412.275879
6.814,74.4226780066931,169.611522255404,4.95728223771329,170.788742,926.508301,412.249542
6.817,74.4369183114169,169.628847417124,4.95421493309814,170.921585,926.700989,412.22226
6.819,74.4260847728176,169.641368960342,4.950271333599,171.046829,926.894836,412.21701
6.822,74.4234678489086,169.644613838842,4.93666571407458,171.169464,927.095032,412.190552
6.825,74.3974768061958,169.649688051388,4.92715989014581,171.279694,927.310791,412.18399
6.828,74.3987420059847,169.657930772428,4.9093682275616,171.401703,927.534363,412.150818
6.831,74.4257742531921,169.677321246983,4.91883638327811,171.506195,927.750427,412.132385
6.833,74.5103446808991,169.74299657964,4.9853220034239,171.60553,928.011536,412.129639
6.836,74.533952194754,169.75457887545,4.9676970513717,171.709656,928.251465,412.121674
6.839,74.5547766572405,169.777380167823,4.94087502298437,171.812149,928.49884,412.085785
6.842,74.6112979883125,169.831112064953,4.9442723557798,171.94754,928.724121,412.063232
6.844,74.6751886210421,169.857757501959,4.96228235559327,172.091644,928.970947,412.005249
6.847,74.762425652093,169.907252513626,4.99625011947572,172.262558,929.245728,411.955719
6.85,74.7966969618882,169.954661809284,4.98706451244243,172.39209,929.462036,411.919708
6.853,74.8275121736528,169.975273677013,4.97788048476625,172.520157,929.674805,411.890991
6.856,74.852561300235,170.005077489764,4.96267091547909,172.658463,929.901672,411.863861
6.858,74.9171588139077,170.082062890932,4.97916750919967,172.809784,930.138977,411.864105
6.861,74.9668406020442,170.098045585585,4.97760850626287,172.931122,930.359253,411.838104
6.864,74.9711911608723,170.104915991935,4.97111484361766,173.037064,930.59668,411.796753
6.867,74.9987286311686,170.129502659533,4.97098528000642,173.155289,930.851929,411.755005
6.869,75.068870965075,170.193935931744,4.9792647938761,173.300049,931.106506,411.737213
6.872,75.0542708767045,170.199103699802,4.98672355654551,173.397491,931.371948,411.713837
6.875,75.0604495380477,170.200924711293,4.96781807641294,173.503616,931.604858,411.669556
6.878,75.0825765913972,170.198629628705,4.95237818967079,173.624435,931.84314,411.616425
6.881,75.0819597327591,170.203067711084,4.9258695943979,173.738846,932.075256,411.550171
6.883,75.0830034699355,170.207907028252,4.90923782612791,173.859421,932.311646,411.509064
6.886,75.1050466385937,170.22678248605,4.91439049604826,174.001022,932.558594,411.464325
6.889,75.1372716730879,170.243397568585,4.89829628704757,174.129044,932.777161,411.411163
6.892,75.1608488874994,170.23909267101,4.87745601777979,174.244064,932.998962,411.336243
6.894,75.1733581595101,170.230362666042,4.8655265448192,174.349747,933.24408,411.242859
6.897,75.1990569419427,170.251389065143,4.85783778479139,174.490082,933.463074,411.180847
6.9,75.2367521510307,170.265851448352,4.84690329993589,174.63028,933.680786,411.117645
6.903,75.2827600582596,170.278325200131,4.84803265626938,174.761002,933.890747,411.048401
6.906,75.3356896004634,170.265586994121,4.81493834294193,174.886978,934.123535,411.005035
6.908,75.3922184492996,170.279421849908,4.80114028716821,175.007996,934.358765,410.958618
6.911,75.4561720723976,170.34654289693,4.83352719300562,175.157623,934.613159,410.951416
6.914,75.4515195576396,170.349156269887,4.82108961162018,175.262802,934.844177,410.915863
6.917,75.407792286749,170.323021766374,4.8095335612773,175.341354,935.094421,410.895203
6.919,75.4181773578208,170.312176272,4.80071898354854,175.431824,935.324402,410.847076
6.922,75.4194364845717,170.293350197129,4.79034756521101,175.511475,935.545532,410.792786
6.925,75.4080802290476,170.298462560725,4.77374395685686,175.590195,935.792786,410.743744
6.928,75.4565990708367,170.354194166935,4.78846144898398,175.72612,936.064941,410.693573
6.931,75.4324962353049,170.358930057747,4.76268634595963,175.809402,936.303345,410.652435
6.933,75.5213859271328,170.371093607006,4.76169384909084,175.889679,936.543945,410.551575
6.936,75.526080485283,170.371927663323,4.7508453145353,175.961502,936.786926,410.505005
6.939,75.5853808390976,170.36840985332,4.75886651860219,176.028824,937.043213,410.416962
6.942,75.6705703783274,170.389296665185,4.73245867760459,176.12674,937.271912,410.374908
6.944,75.7331237268835,170.378911798677,4.72366000482348,176.182083,937.529846,410.300598
6.947,75.7785605388045,170.368011892885,4.71255422545571,176.229874,937.794922,410.230286
6.95,75.8038192513459,170.379659436902,4.70538110632302,176.273941,938.035095,410.164948
6.953,75.8626698950159,170.435087012302,4.72844798867694,176.336823,938.291443,410.182831
6.956,76.0126002231976,170.368346613764,4.71718096744773,176.382523,938.592285,410.179688
6.958,75.9989426342396,170.35803063767,4.69526364088013,176.436142,938.836121,410.149567
6.961,75.9724081524635,170.337423164531,4.67305886110304,176.47702,939.101318,410.112122
6.964,75.9604762774571,170.330232767489,4.65574443029948,176.511459,939.380005,410.048859
6.967,75.9575486631161,170.329378574326,4.63670477574277,176.539185,939.640869,410.000214
6.969,75.9802598044343,170.329988587562,4.63522017311403,176.560379,939.899719,409.939728
6.972,75.9951266329703,170.331706970609,4.62758673413177,176.574417,940.182312,409.879395
6.975,76.0445327846642,170.315934351437,4.64260486303872,176.562424,940.484619,409.78183
6.978,76.1162399201241,170.349492828641,4.67272256340588,176.587204,940.753906,409.744049
6.981,76.1327144355921,170.36046903171,4.65785953896736,176.599991,941.00647,409.713196
6.983,76.1286385196892,170.368846571334,4.6311336583634,176.603683,941.266663,409.68399
6.986,76.2157483847317,170.435853712779,4.68790770496275,176.594009,941.576294,409.689453
6.989,76.1238052527155,170.434369050728,4.69172915478804,176.583038,941.85022,409.670746
6.992,76.1942528884986,170.353083839329,4.65285295333519,176.57637,942.148865,409.720398
6.994,76.1414643312499,170.402482481702,4.67475401593885,176.526489,942.389526,409.667877
6.997,76.1883787018398,170.318776469277,4.64031317447553,176.508209,942.710205,409.728699
7,76.1798145280294,170.298193737724,4.60997481788467,176.466003,943.022949,409.731415
7.003,76.1787559971526,170.304113537998,4.59951599737941,176.417282,943.332642,409.716705
7.006,76.1935582870516,170.293860979416,4.60228256666646,176.363617,943.634766,409.690887
7.008,76.2426339537035,170.317252230166,4.59091094091626,176.307632,943.909668,409.673462
